500,0.0
501,0.5
502,0.3333333333333333
503,0.5
504,0.6
505,0.6666666666666666
506,0.5714285714285714
507,0.625
508,0.5555555555555556
509,0.6
510,0.6363636363636364
511,0.6666666666666666
512,0.6153846153846154
513,0.5714285714285714
514,0.6
515,0.625
516,0.6470588235294118
517,0.6666666666666666
518,0.631578947368421
519,0.6
520,0.5714285714285714
521,0.5909090909090909
522,0.6086956521739131
523,0.625
524,0.6
525,0.6153846153846154
526,0.6296296296296297
527,0.6428571428571429
528,0.6551724137931034
529,0.6666666666666666
530,0.6451612903225806
531,0.65625
532,0.6363636363636364
533,0.6470588235294118
534,0.6571428571428571
535,0.6666666666666666
536,0.6756756756756757
537,0.6842105263157895
538,0.6666666666666666
539,0.675
540,0.6585365853658537
541,0.6666666666666666
542,0.6744186046511628
543,0.6818181818181818
544,0.6888888888888889
545,0.6956521739130435
546,0.6808510638297872
547,0.6875
548,0.673469387755102
549,0.68
550,0.6862745098039216
551,0.6923076923076923
552,0.6981132075471698
553,0.7037037037037037
554,0.7090909090909091
555,0.6964285714285714
556,0.6842105263157895
557,0.6896551724137931
558,0.6779661016949152
559,0.6833333333333333
560,0.6721311475409836
561,0.6774193548387096
562,0.6666666666666666
563,0.671875
564,0.676923076923077
565,0.6818181818181818
566,0.6865671641791045
567,0.6764705882352942
568,0.6666666666666666
569,0.6714285714285714
570,0.676056338028169
571,0.6805555555555556
572,0.6712328767123288
573,0.6621621621621622
574,0.6666666666666666
575,0.6710526315789473
576,0.6753246753246753
577,0.6794871794871795
578,0.6708860759493671
579,0.6625
580,0.654320987654321
581,0.6585365853658537
582,0.6626506024096386
583,0.6666666666666666
584,0.6588235294117647
585,0.6511627906976745
586,0.6551724137931034
587,0.6590909090909091
588,0.6629213483146067
589,0.6666666666666666
590,0.6593406593406593
591,0.6521739130434783
592,0.6451612903225806
593,0.6382978723404256
594,0.631578947368421
595,0.625
596,0.6185567010309279
597,0.6122448979591837
598,0.6060606060606061
599,0.61
600,0.6039603960396039
601,0.5980392156862745
602,0.5922330097087378
603,0.5865384615384616
604,0.580952380952381
605,0.5754716981132075
606,0.5700934579439252
607,0.5648148148148148
608,0.5596330275229358
609,0.5545454545454546
610,0.5585585585585585
611,0.5535714285714286
612,0.5486725663716814
613,0.543859649122807
614,0.5391304347826087
615,0.5344827586206896
616,0.5299145299145299
617,0.5254237288135594
618,0.5210084033613446
619,0.5166666666666667
620,0.512396694214876
621,0.5163934426229508
622,0.5203252032520326
623,0.5241935483870968
624,0.52
625,0.5158730158730159
626,0.5196850393700787
627,0.515625
628,0.5193798449612403
629,0.5153846153846153
630,0.5190839694656488
631,0.5151515151515151
632,0.518796992481203
633,0.5223880597014925
634,0.5259259259259259
635,0.5294117647058824
636,0.5255474452554745
637,0.5217391304347826
638,0.5251798561151079
639,0.5285714285714286
640,0.5319148936170213
641,0.528169014084507
642,0.5244755244755245
643,0.5277777777777778
644,0.5310344827586206
645,0.5342465753424658
646,0.5374149659863946
647,0.5337837837837838
648,0.5302013422818792
649,0.5266666666666666
650,0.5298013245033113
651,0.5328947368421053
652,0.5359477124183006
653,0.5324675324675324
654,0.5290322580645161
655,0.532051282051282
656,0.535031847133758
657,0.5379746835443038
658,0.5408805031446541
659,0.5375
660,0.5403726708074534
661,0.5370370370370371
662,0.5398773006134969
663,0.5365853658536586
664,0.5393939393939394
665,0.5421686746987951
666,0.5449101796407185
667,0.5416666666666666
668,0.5443786982248521
669,0.5470588235294118
670,0.5497076023391813
671,0.5465116279069767
672,0.5491329479768786
673,0.5459770114942529
674,0.5485714285714286
675,0.5511363636363636
676,0.5536723163841808
677,0.550561797752809
678,0.553072625698324
679,0.5555555555555556
680,0.5580110497237569
681,0.5604395604395604
682,0.5628415300546448
683,0.5597826086956522
684,0.5567567567567567
685,0.553763440860215
686,0.5561497326203209
687,0.5585106382978723
688,0.5608465608465608
689,0.5578947368421052
690,0.5602094240837696
691,0.5625
692,0.5647668393782384
693,0.5670103092783505
694,0.5692307692307692
695,0.5663265306122449
696,0.5634517766497462
697,0.5606060606060606
698,0.5577889447236181
699,0.555
700,0.5522388059701493
701,0.5495049504950495
702,0.5467980295566502
703,0.5441176470588235
704,0.5414634146341464
705,0.5388349514563107
706,0.5362318840579711
707,0.5336538461538461
708,0.5358851674641149
709,0.5333333333333333
710,0.5308056872037915
711,0.5283018867924528
712,0.5258215962441315
713,0.5233644859813084
714,0.5209302325581395
715,0.5185185185185185
716,0.5161290322580645
717,0.5137614678899083
718,0.5114155251141552
719,0.509090909090909
720,0.5067873303167421
721,0.5045045045045045
722,0.5022421524663677
723,0.5
724,0.49777777777777776
725,0.49557522123893805
726,0.4933920704845815
727,0.49122807017543857
728,0.4890829694323144
729,0.48695652173913045
730,0.48917748917748916
731,0.4870689655172414
732,0.48497854077253216
733,0.4829059829059829
734,0.4808510638297872
735,0.4788135593220339
736,0.4767932489451477
737,0.47478991596638653
738,0.47280334728033474
739,0.4708333333333333
740,0.46887966804979253
741,0.4669421487603306
742,0.46502057613168724
743,0.46311475409836067
744,0.46122448979591835
745,0.45934959349593496
746,0.4574898785425101
747,0.4596774193548387
748,0.46184738955823296
749,0.464
750,0.464
751,0.46
752,0.464
753,0.46
754,0.46
755,0.46
756,0.464
757,0.464
758,0.464
759,0.46
760,0.46
761,0.46
762,0.464
763,0.468
764,0.468
765,0.464
766,0.46
767,0.456
768,0.46
769,0.46
770,0.464
771,0.464
772,0.464
773,0.46
774,0.464
775,0.464
776,0.464
777,0.464
778,0.464
779,0.46
780,0.46
781,0.456
782,0.456
783,0.456
784,0.456
785,0.452
786,0.448
787,0.448
788,0.452
789,0.452
790,0.456
791,0.456
792,0.452
793,0.448
794,0.444
795,0.444
796,0.448
797,0.444
798,0.444
799,0.444
800,0.444
801,0.444
802,0.444
803,0.444
804,0.44
805,0.44
806,0.444
807,0.444
808,0.448
809,0.444
810,0.444
811,0.444
812,0.444
813,0.44
814,0.436
815,0.432
816,0.432
817,0.432
818,0.436
819,0.436
820,0.432
821,0.428
822,0.428
823,0.428
824,0.424
825,0.42
826,0.42
827,0.416
828,0.416
829,0.416
830,0.42
831,0.416
832,0.412
833,0.408
834,0.408
835,0.408
836,0.404
837,0.404
838,0.4
839,0.4
840,0.404
841,0.408
842,0.408
843,0.408
844,0.412
845,0.412
846,0.412
847,0.412
848,0.412
849,0.408
