500,0.0
501,0.5
502,0.6666666666666666
503,0.75
504,0.8
505,0.8333333333333334
506,0.8571428571428571
507,0.875
508,0.8888888888888888
509,0.9
510,0.8181818181818182
511,0.8333333333333334
512,0.7692307692307693
513,0.7857142857142857
514,0.8
515,0.8125
516,0.8235294117647058
517,0.8333333333333334
518,0.8421052631578947
519,0.85
520,0.8571428571428571
521,0.8636363636363636
522,0.8695652173913043
523,0.875
524,0.88
525,0.8846153846153846
526,0.8888888888888888
527,0.8928571428571429
528,0.896551724137931
529,0.9
530,0.9032258064516129
531,0.90625
532,0.9090909090909091
533,0.9117647058823529
534,0.8857142857142857
535,0.8888888888888888
536,0.8918918918918919
537,0.8947368421052632
538,0.8974358974358975
539,0.9
540,0.8780487804878049
541,0.8809523809523809
542,0.8837209302325582
543,0.8863636363636364
544,0.8888888888888888
545,0.8913043478260869
546,0.8936170212765957
547,0.875
548,0.8775510204081632
549,0.88
550,0.8823529411764706
551,0.8846153846153846
552,0.8867924528301887
553,0.8888888888888888
554,0.8909090909090909
555,0.875
556,0.8771929824561403
557,0.8793103448275862
558,0.8813559322033898
559,0.8666666666666667
560,0.8688524590163934
561,0.8709677419354839
562,0.873015873015873
563,0.859375
564,0.8615384615384616
565,0.8636363636363636
566,0.8656716417910447
567,0.8529411764705882
568,0.8405797101449275
569,0.8428571428571429
570,0.8450704225352113
571,0.8333333333333334
572,0.8356164383561644
573,0.8378378378378378
574,0.84
575,0.8289473684210527
576,0.8311688311688312
577,0.8333333333333334
578,0.8354430379746836
579,0.8375
580,0.8395061728395061
581,0.8292682926829268
582,0.8313253012048193
583,0.8214285714285714
584,0.8235294117647058
585,0.8255813953488372
586,0.8275862068965517
587,0.8295454545454546
588,0.8314606741573034
589,0.8333333333333334
590,0.8351648351648352
591,0.8369565217391305
592,0.8387096774193549
593,0.8297872340425532
594,0.8315789473684211
595,0.8333333333333334
596,0.8350515463917526
597,0.8367346938775511
598,0.8383838383838383
599,0.83
600,0.8217821782178217
601,0.8235294117647058
602,0.8252427184466019
603,0.8173076923076923
604,0.819047619047619
605,0.8207547169811321
606,0.822429906542056
607,0.8148148148148148
608,0.8165137614678899
609,0.8181818181818182
610,0.8198198198198198
611,0.8214285714285714
612,0.8230088495575221
613,0.8245614035087719
614,0.8260869565217391
615,0.8275862068965517
616,0.8290598290598291
617,0.8305084745762712
618,0.8319327731092437
619,0.8333333333333334
620,0.8347107438016529
621,0.8360655737704918
622,0.8373983739837398
623,0.8387096774193549
624,0.84
625,0.8333333333333334
626,0.8346456692913385
627,0.8359375
628,0.8372093023255814
629,0.8384615384615385
630,0.8396946564885496
631,0.8333333333333334
632,0.8345864661654135
633,0.835820895522388
634,0.837037037037037
635,0.8308823529411765
636,0.8321167883211679
637,0.8333333333333334
638,0.8345323741007195
639,0.8285714285714286
640,0.8226950354609929
641,0.823943661971831
642,0.8251748251748252
643,0.8194444444444444
644,0.8206896551724138
645,0.821917808219178
646,0.8231292517006803
647,0.8243243243243243
648,0.825503355704698
649,0.8266666666666667
650,0.8278145695364238
651,0.8289473684210527
652,0.8300653594771242
653,0.8311688311688312
654,0.832258064516129
655,0.8333333333333334
656,0.8343949044585988
657,0.8354430379746836
658,0.8364779874213837
659,0.8375
660,0.8385093167701864
661,0.8395061728395061
662,0.8404907975460123
663,0.8414634146341463
664,0.8424242424242424
665,0.8373493975903614
666,0.8383233532934131
667,0.8333333333333334
668,0.834319526627219
669,0.8352941176470589
670,0.8362573099415205
671,0.8372093023255814
672,0.838150289017341
673,0.8390804597701149
674,0.84
675,0.8352272727272727
676,0.8361581920903954
677,0.8370786516853933
678,0.8379888268156425
679,0.8333333333333334
680,0.8287292817679558
681,0.8296703296703297
682,0.8306010928961749
683,0.8315217391304348
684,0.8324324324324325
685,0.8333333333333334
686,0.8342245989304813
687,0.8297872340425532
688,0.8306878306878307
689,0.8315789473684211
690,0.8324607329842932
691,0.828125
692,0.8290155440414507
693,0.8298969072164949
694,0.8307692307692308
695,0.826530612244898
696,0.8274111675126904
697,0.8282828282828283
698,0.8291457286432161
699,0.83
700,0.8308457711442786
701,0.8316831683168316
702,0.8325123152709359
703,0.8284313725490197
704,0.8292682926829268
705,0.8300970873786407
706,0.8309178743961353
707,0.8269230769230769
708,0.8277511961722488
709,0.8285714285714286
710,0.8293838862559242
711,0.8301886792452831
712,0.8309859154929577
713,0.8271028037383178
714,0.827906976744186
715,0.8287037037037037
716,0.8294930875576036
717,0.8302752293577982
718,0.8310502283105022
719,0.8318181818181818
720,0.832579185520362
721,0.8333333333333334
722,0.8340807174887892
723,0.8348214285714286
724,0.8355555555555556
725,0.831858407079646
726,0.8325991189427313
727,0.8289473684210527
728,0.8296943231441049
729,0.8304347826086956
730,0.8311688311688312
731,0.8318965517241379
732,0.8326180257510729
733,0.8333333333333334
734,0.8340425531914893
735,0.8347457627118644
736,0.8354430379746836
737,0.8361344537815126
738,0.8368200836820083
739,0.8333333333333334
740,0.8340248962655602
741,0.8347107438016529
742,0.8353909465020576
743,0.8319672131147541
744,0.8326530612244898
745,0.8333333333333334
746,0.8299595141700404
747,0.8306451612903226
748,0.8313253012048193
749,0.832
750,0.832
751,0.832
752,0.832
753,0.832
754,0.828
755,0.828
756,0.828
757,0.824
758,0.82
759,0.82
760,0.824
761,0.82
762,0.824
763,0.824
764,0.824
765,0.82
766,0.82
767,0.82
768,0.82
769,0.82
770,0.82
771,0.816
772,0.816
773,0.816
774,0.816
775,0.816
776,0.816
777,0.812
778,0.812
779,0.812
780,0.812
781,0.808
782,0.808
783,0.808
784,0.812
785,0.808
786,0.808
787,0.808
788,0.808
789,0.808
790,0.812
791,0.812
792,0.808
793,0.808
794,0.808
795,0.808
796,0.804
797,0.808
798,0.808
799,0.808
800,0.804
801,0.804
802,0.804
803,0.804
804,0.804
805,0.808
806,0.808
807,0.808
808,0.804
809,0.808
810,0.808
811,0.808
812,0.808
813,0.812
814,0.812
815,0.812
816,0.808
817,0.812
818,0.816
819,0.816
820,0.812
821,0.812
822,0.812
823,0.812
824,0.812
825,0.816
826,0.812
827,0.812
828,0.808
829,0.808
830,0.808
831,0.812
832,0.812
833,0.816
834,0.816
835,0.816
836,0.816
837,0.816
838,0.816
839,0.816
840,0.812
841,0.812
842,0.812
843,0.816
844,0.812
845,0.808
846,0.808
847,0.808
848,0.808
849,0.812
850,0.816
