500,0.0
501,0.5
502,0.6666666666666666
503,0.75
504,0.8
505,0.8333333333333334
506,0.8571428571428571
507,0.875
508,0.8888888888888888
509,0.9
510,0.8181818181818182
511,0.8333333333333334
512,0.7692307692307693
513,0.7857142857142857
514,0.8
515,0.8125
516,0.8235294117647058
517,0.8333333333333334
518,0.8421052631578947
519,0.85
520,0.8571428571428571
521,0.8636363636363636
522,0.8695652173913043
523,0.875
524,0.88
525,0.8846153846153846
526,0.8888888888888888
527,0.8928571428571429
528,0.896551724137931
529,0.9
530,0.9032258064516129
531,0.90625
532,0.9090909090909091
533,0.9117647058823529
534,0.8857142857142857
535,0.8888888888888888
536,0.8918918918918919
537,0.8947368421052632
538,0.8974358974358975
539,0.9
540,0.8780487804878049
541,0.8809523809523809
542,0.8837209302325582
543,0.8636363636363636
544,0.8666666666666667
545,0.8695652173913043
546,0.8723404255319149
547,0.8541666666666666
548,0.8571428571428571
549,0.86
550,0.8627450980392157
551,0.8653846153846154
552,0.8679245283018868
553,0.8703703703703703
554,0.8727272727272727
555,0.8571428571428571
556,0.8596491228070176
557,0.8620689655172413
558,0.864406779661017
559,0.85
560,0.8524590163934426
561,0.8548387096774194
562,0.8571428571428571
563,0.84375
564,0.8461538461538461
565,0.8484848484848485
566,0.8507462686567164
567,0.8382352941176471
568,0.8260869565217391
569,0.8285714285714286
570,0.8309859154929577
571,0.8194444444444444
572,0.821917808219178
573,0.8243243243243243
574,0.8266666666666667
575,0.8157894736842105
576,0.8181818181818182
577,0.8205128205128205
578,0.8227848101265823
579,0.825
580,0.8271604938271605
581,0.8170731707317073
582,0.8192771084337349
583,0.8095238095238095
584,0.8117647058823529
585,0.813953488372093
586,0.8160919540229885
587,0.8181818181818182
588,0.8202247191011236
589,0.8222222222222222
590,0.8241758241758241
591,0.8260869565217391
592,0.8279569892473119
593,0.8191489361702128
594,0.8210526315789474
595,0.8229166666666666
596,0.8247422680412371
597,0.826530612244898
598,0.8282828282828283
599,0.82
600,0.8118811881188119
601,0.8137254901960784
602,0.8155339805825242
603,0.8076923076923077
604,0.8095238095238095
605,0.8113207547169812
606,0.8130841121495327
607,0.8055555555555556
608,0.8073394495412844
609,0.8090909090909091
610,0.8108108108108109
611,0.8125
612,0.8141592920353983
613,0.8157894736842105
614,0.8173913043478261
615,0.8189655172413793
616,0.8205128205128205
617,0.8220338983050848
618,0.8235294117647058
619,0.825
620,0.8264462809917356
621,0.8278688524590164
622,0.8292682926829268
623,0.8306451612903226
624,0.832
625,0.8253968253968254
626,0.8267716535433071
627,0.828125
628,0.8294573643410853
629,0.8307692307692308
630,0.8320610687022901
631,0.8257575757575758
632,0.8270676691729323
633,0.8283582089552238
634,0.8296296296296296
635,0.8235294117647058
636,0.8248175182481752
637,0.8260869565217391
638,0.8273381294964028
639,0.8214285714285714
640,0.8156028368794326
641,0.8169014084507042
642,0.8181818181818182
643,0.8125
644,0.8137931034482758
645,0.815068493150685
646,0.8163265306122449
647,0.8175675675675675
648,0.8187919463087249
649,0.82
650,0.8211920529801324
651,0.8223684210526315
652,0.8235294117647058
653,0.8246753246753247
654,0.8258064516129032
655,0.8269230769230769
656,0.8280254777070064
657,0.8291139240506329
658,0.8301886792452831
659,0.83125
660,0.8322981366459627
661,0.8333333333333334
662,0.8343558282208589
663,0.8353658536585366
664,0.8363636363636363
665,0.8313253012048193
666,0.8323353293413174
667,0.8273809523809523
668,0.8284023668639053
669,0.8294117647058824
670,0.8304093567251462
671,0.8313953488372093
672,0.8323699421965318
673,0.8333333333333334
674,0.8342857142857143
675,0.8295454545454546
676,0.8305084745762712
677,0.8314606741573034
678,0.8324022346368715
679,0.8277777777777777
680,0.8232044198895028
681,0.8241758241758241
682,0.825136612021858
683,0.8260869565217391
684,0.827027027027027
685,0.8279569892473119
686,0.8288770053475936
687,0.824468085106383
688,0.8253968253968254
689,0.8263157894736842
690,0.8272251308900523
691,0.8229166666666666
692,0.8238341968911918
693,0.8247422680412371
694,0.8256410256410256
695,0.8214285714285714
696,0.8223350253807107
697,0.8232323232323232
698,0.8241206030150754
699,0.825
700,0.8258706467661692
701,0.8267326732673267
702,0.8275862068965517
703,0.8235294117647058
704,0.824390243902439
705,0.8252427184466019
706,0.8260869565217391
707,0.8221153846153846
708,0.8229665071770335
709,0.8238095238095238
710,0.8246445497630331
711,0.8254716981132075
712,0.8262910798122066
713,0.822429906542056
714,0.8232558139534883
715,0.8240740740740741
716,0.8248847926267281
717,0.8256880733944955
718,0.8264840182648402
719,0.8272727272727273
720,0.8280542986425339
721,0.8288288288288288
722,0.8295964125560538
723,0.8303571428571429
724,0.8311111111111111
725,0.827433628318584
726,0.8281938325991189
727,0.8245614035087719
728,0.8253275109170306
729,0.8260869565217391
730,0.8268398268398268
731,0.8275862068965517
732,0.8283261802575107
733,0.8290598290598291
734,0.8297872340425532
735,0.8305084745762712
736,0.8312236286919831
737,0.8319327731092437
738,0.8326359832635983
739,0.8291666666666667
740,0.8298755186721992
741,0.8305785123966942
742,0.831275720164609
743,0.8278688524590164
744,0.8285714285714286
745,0.8292682926829268
746,0.8259109311740891
747,0.8266129032258065
748,0.8273092369477911
749,0.828
750,0.828
751,0.828
752,0.828
753,0.828
754,0.824
755,0.824
756,0.824
757,0.82
758,0.816
759,0.816
760,0.82
761,0.816
762,0.82
763,0.82
764,0.82
765,0.816
766,0.816
767,0.816
768,0.816
769,0.816
770,0.816
771,0.812
772,0.812
773,0.812
774,0.812
775,0.812
776,0.812
777,0.808
778,0.808
779,0.808
780,0.808
781,0.804
782,0.804
783,0.804
784,0.808
785,0.804
786,0.804
787,0.804
788,0.8
789,0.8
790,0.804
791,0.804
792,0.8
793,0.804
794,0.804
795,0.804
796,0.8
797,0.804
798,0.804
799,0.804
800,0.8
801,0.8
802,0.8
803,0.8
804,0.8
805,0.804
806,0.804
807,0.804
808,0.8
809,0.804
810,0.804
811,0.804
812,0.804
813,0.808
814,0.808
815,0.808
816,0.804
817,0.808
818,0.812
819,0.812
820,0.808
821,0.808
822,0.808
823,0.808
824,0.808
825,0.812
826,0.808
827,0.808
828,0.804
829,0.804
830,0.804
831,0.808
832,0.808
833,0.812
834,0.812
835,0.812
836,0.812
837,0.812
838,0.812
839,0.812
840,0.808
841,0.808
842,0.808
843,0.812
844,0.808
845,0.804
846,0.804
847,0.804
848,0.804
849,0.808
850,0.812
