500,0.0
501,0.5
502,0.6666666666666666
503,0.75
504,0.6
505,0.6666666666666666
506,0.7142857142857143
507,0.75
508,0.7777777777777778
509,0.8
510,0.7272727272727273
511,0.75
512,0.6923076923076923
513,0.7142857142857143
514,0.7333333333333333
515,0.75
516,0.7058823529411765
517,0.7222222222222222
518,0.7368421052631579
519,0.75
520,0.7619047619047619
521,0.7727272727272727
522,0.782608695652174
523,0.7916666666666666
524,0.8
525,0.8076923076923077
526,0.8148148148148148
527,0.8214285714285714
528,0.7931034482758621
529,0.8
530,0.8064516129032258
531,0.8125
532,0.8181818181818182
533,0.8235294117647058
534,0.8
535,0.8055555555555556
536,0.8108108108108109
537,0.8157894736842105
538,0.8205128205128205
539,0.825
540,0.8048780487804879
541,0.8095238095238095
542,0.813953488372093
543,0.8181818181818182
544,0.8222222222222222
545,0.8260869565217391
546,0.8297872340425532
547,0.8125
548,0.8163265306122449
549,0.82
550,0.8235294117647058
551,0.8076923076923077
552,0.8113207547169812
553,0.8148148148148148
554,0.8181818181818182
555,0.8035714285714286
556,0.8070175438596491
557,0.8103448275862069
558,0.8135593220338984
559,0.8166666666666667
560,0.819672131147541
561,0.8225806451612904
562,0.8253968253968254
563,0.8125
564,0.8153846153846154
565,0.8181818181818182
566,0.8208955223880597
567,0.8235294117647058
568,0.8115942028985508
569,0.8142857142857143
570,0.8169014084507042
571,0.8055555555555556
572,0.8082191780821918
573,0.8108108108108109
574,0.8133333333333334
575,0.8157894736842105
576,0.8181818181818182
577,0.8205128205128205
578,0.8227848101265823
579,0.825
580,0.8271604938271605
581,0.8170731707317073
582,0.8192771084337349
583,0.8095238095238095
584,0.8117647058823529
585,0.813953488372093
586,0.8160919540229885
587,0.8068181818181818
588,0.8089887640449438
589,0.8111111111111111
590,0.8131868131868132
591,0.8152173913043478
592,0.8172043010752689
593,0.8085106382978723
594,0.8105263157894737
595,0.8125
596,0.8144329896907216
597,0.8163265306122449
598,0.8181818181818182
599,0.82
600,0.8118811881188119
601,0.8137254901960784
602,0.8155339805825242
603,0.8076923076923077
604,0.8095238095238095
605,0.8113207547169812
606,0.8130841121495327
607,0.8148148148148148
608,0.8165137614678899
609,0.8181818181818182
610,0.8198198198198198
611,0.8214285714285714
612,0.8230088495575221
613,0.8245614035087719
614,0.8260869565217391
615,0.8275862068965517
616,0.8290598290598291
617,0.8305084745762712
618,0.8319327731092437
619,0.825
620,0.8264462809917356
621,0.8278688524590164
622,0.8292682926829268
623,0.8306451612903226
624,0.832
625,0.8253968253968254
626,0.8267716535433071
627,0.828125
628,0.8294573643410853
629,0.8307692307692308
630,0.8320610687022901
631,0.8333333333333334
632,0.8345864661654135
633,0.835820895522388
634,0.837037037037037
635,0.8308823529411765
636,0.8321167883211679
637,0.8333333333333334
638,0.8345323741007195
639,0.8357142857142857
640,0.8297872340425532
641,0.8309859154929577
642,0.8321678321678322
643,0.8263888888888888
644,0.8275862068965517
645,0.8287671232876712
646,0.8299319727891157
647,0.8243243243243243
648,0.825503355704698
649,0.8266666666666667
650,0.8278145695364238
651,0.8289473684210527
652,0.8300653594771242
653,0.8311688311688312
654,0.832258064516129
655,0.8333333333333334
656,0.8343949044585988
657,0.8354430379746836
658,0.8364779874213837
659,0.83125
660,0.8322981366459627
661,0.8333333333333334
662,0.8343558282208589
663,0.8353658536585366
664,0.8363636363636363
665,0.8313253012048193
666,0.8323353293413174
667,0.8273809523809523
668,0.8284023668639053
669,0.8294117647058824
670,0.8304093567251462
671,0.8255813953488372
672,0.8265895953757225
673,0.8275862068965517
674,0.8285714285714286
675,0.8238636363636364
676,0.8248587570621468
677,0.8258426966292135
678,0.8268156424581006
679,0.8277777777777777
680,0.8232044198895028
681,0.8241758241758241
682,0.825136612021858
683,0.8260869565217391
684,0.827027027027027
685,0.8279569892473119
686,0.8288770053475936
687,0.824468085106383
688,0.8253968253968254
689,0.8263157894736842
690,0.8272251308900523
691,0.828125
692,0.8290155440414507
693,0.8298969072164949
694,0.8307692307692308
695,0.826530612244898
696,0.8274111675126904
697,0.8282828282828283
698,0.8291457286432161
699,0.825
700,0.8258706467661692
701,0.8267326732673267
702,0.8275862068965517
703,0.8235294117647058
704,0.824390243902439
705,0.8252427184466019
706,0.8260869565217391
707,0.8269230769230769
708,0.8277511961722488
709,0.8285714285714286
710,0.8293838862559242
711,0.8301886792452831
712,0.8309859154929577
713,0.8271028037383178
714,0.827906976744186
715,0.8287037037037037
716,0.8294930875576036
717,0.8302752293577982
718,0.8310502283105022
719,0.8272727272727273
720,0.8280542986425339
721,0.8288288288288288
722,0.8295964125560538
723,0.8303571428571429
724,0.8311111111111111
725,0.827433628318584
726,0.8281938325991189
727,0.8245614035087719
728,0.8253275109170306
729,0.8260869565217391
730,0.8268398268398268
731,0.8232758620689655
732,0.8240343347639485
733,0.8247863247863247
734,0.825531914893617
735,0.826271186440678
736,0.8270042194092827
737,0.8277310924369747
738,0.8284518828451883
739,0.825
740,0.8257261410788381
741,0.8264462809917356
742,0.8271604938271605
743,0.8237704918032787
744,0.8244897959183674
745,0.8252032520325203
746,0.8218623481781376
747,0.8225806451612904
748,0.8232931726907631
749,0.824
750,0.824
751,0.824
752,0.824
753,0.824
754,0.824
755,0.824
756,0.824
757,0.82
758,0.816
759,0.816
760,0.82
761,0.816
762,0.82
763,0.82
764,0.82
765,0.82
766,0.824
767,0.824
768,0.824
769,0.824
770,0.824
771,0.82
772,0.82
773,0.82
774,0.82
775,0.82
776,0.82
777,0.82
778,0.824
779,0.824
780,0.824
781,0.82
782,0.82
783,0.82
784,0.824
785,0.82
786,0.82
787,0.82
788,0.82
789,0.82
790,0.824
791,0.824
792,0.82
793,0.82
794,0.82
795,0.82
796,0.82
797,0.824
798,0.824
799,0.824
800,0.82
801,0.824
802,0.824
803,0.824
804,0.82
805,0.824
806,0.824
807,0.824
808,0.82
809,0.82
810,0.82
811,0.82
812,0.816
813,0.82
814,0.82
815,0.82
816,0.816
817,0.816
818,0.82
819,0.82
820,0.82
821,0.82
822,0.82
823,0.82
824,0.82
825,0.82
826,0.816
827,0.816
828,0.812
829,0.812
830,0.812
831,0.816
832,0.812
833,0.816
834,0.816
835,0.816
836,0.816
837,0.82
838,0.82
839,0.82
840,0.816
841,0.816
842,0.816
843,0.82
844,0.82
845,0.816
846,0.816
847,0.816
848,0.816
849,0.816
850,0.82
