500,0.0
501,0.5
502,0.6666666666666666
503,0.75
504,0.6
505,0.5
506,0.5714285714285714
507,0.625
508,0.6666666666666666
509,0.7
510,0.6363636363636364
511,0.6666666666666666
512,0.6153846153846154
513,0.6428571428571429
514,0.6666666666666666
515,0.6875
516,0.6470588235294118
517,0.6111111111111112
518,0.631578947368421
519,0.65
520,0.6666666666666666
521,0.6818181818181818
522,0.6521739130434783
523,0.6666666666666666
524,0.68
525,0.6923076923076923
526,0.7037037037037037
527,0.7142857142857143
528,0.6896551724137931
529,0.6666666666666666
530,0.6774193548387096
531,0.6875
532,0.696969696969697
533,0.7058823529411765
534,0.6857142857142857
535,0.6944444444444444
536,0.7027027027027027
537,0.7105263157894737
538,0.717948717948718
539,0.725
540,0.7073170731707317
541,0.6904761904761905
542,0.6976744186046512
543,0.6818181818181818
544,0.6888888888888889
545,0.6956521739130435
546,0.7021276595744681
547,0.6875
548,0.6938775510204082
549,0.7
550,0.7058823529411765
551,0.6923076923076923
552,0.6792452830188679
553,0.6851851851851852
554,0.6909090909090909
555,0.6785714285714286
556,0.6842105263157895
557,0.6896551724137931
558,0.6949152542372882
559,0.7
560,0.7049180327868853
561,0.6935483870967742
562,0.6984126984126984
563,0.6875
564,0.6923076923076923
565,0.696969696969697
566,0.7014925373134329
567,0.7058823529411765
568,0.6956521739130435
569,0.7
570,0.704225352112676
571,0.6944444444444444
572,0.6986301369863014
573,0.7027027027027027
574,0.7066666666666667
575,0.7105263157894737
576,0.7142857142857143
577,0.7051282051282052
578,0.7088607594936709
579,0.7125
580,0.7160493827160493
581,0.7073170731707317
582,0.7108433734939759
583,0.7023809523809523
584,0.7058823529411765
585,0.7093023255813954
586,0.7126436781609196
587,0.7045454545454546
588,0.6966292134831461
589,0.7
590,0.7032967032967034
591,0.7065217391304348
592,0.7096774193548387
593,0.7021276595744681
594,0.7052631578947368
595,0.7083333333333334
596,0.711340206185567
597,0.7142857142857143
598,0.7171717171717171
599,0.72
600,0.7128712871287128
601,0.7156862745098039
602,0.7184466019417476
603,0.7115384615384616
604,0.7142857142857143
605,0.7169811320754716
606,0.719626168224299
607,0.7222222222222222
608,0.7247706422018348
609,0.7181818181818181
610,0.7207207207207207
611,0.7232142857142857
612,0.7256637168141593
613,0.7192982456140351
614,0.7217391304347827
615,0.7241379310344828
616,0.7264957264957265
617,0.7288135593220338
618,0.7310924369747899
619,0.725
620,0.71900826446281
621,0.7213114754098361
622,0.7235772357723578
623,0.7258064516129032
624,0.728
625,0.7222222222222222
626,0.7244094488188977
627,0.7265625
628,0.7286821705426356
629,0.7307692307692307
630,0.732824427480916
631,0.7348484848484849
632,0.7368421052631579
633,0.7313432835820896
634,0.7333333333333333
635,0.7279411764705882
636,0.7299270072992701
637,0.7318840579710145
638,0.7338129496402878
639,0.7357142857142858
640,0.7304964539007093
641,0.7323943661971831
642,0.7342657342657343
643,0.7291666666666666
644,0.7310344827586207
645,0.7328767123287672
646,0.7346938775510204
647,0.7297297297297297
648,0.7248322147651006
649,0.7266666666666667
650,0.7284768211920529
651,0.7302631578947368
652,0.7320261437908496
653,0.7272727272727273
654,0.7290322580645161
655,0.7307692307692307
656,0.732484076433121
657,0.7341772151898734
658,0.7358490566037735
659,0.73125
660,0.7267080745341615
661,0.7283950617283951
662,0.7300613496932515
663,0.7317073170731707
664,0.7333333333333333
665,0.7289156626506024
666,0.7305389221556886
667,0.7261904761904762
668,0.727810650887574
669,0.7294117647058823
670,0.7309941520467836
671,0.7267441860465116
672,0.7225433526011561
673,0.7241379310344828
674,0.7257142857142858
675,0.7215909090909091
676,0.7231638418079096
677,0.7247191011235955
678,0.7262569832402235
679,0.7277777777777777
680,0.7237569060773481
681,0.7252747252747253
682,0.726775956284153
683,0.7282608695652174
684,0.7297297297297297
685,0.7258064516129032
686,0.7272727272727273
687,0.723404255319149
688,0.7248677248677249
689,0.7263157894736842
690,0.7277486910994765
691,0.7291666666666666
692,0.7305699481865285
693,0.7268041237113402
694,0.7282051282051282
695,0.7244897959183674
696,0.7258883248730964
697,0.7272727272727273
698,0.7286432160804021
699,0.725
700,0.7213930348258707
701,0.7227722772277227
702,0.7241379310344828
703,0.7205882352941176
704,0.7219512195121951
705,0.7233009708737864
706,0.7246376811594203
707,0.7259615384615384
708,0.7272727272727273
709,0.7238095238095238
710,0.7251184834123223
711,0.7264150943396226
712,0.7276995305164319
713,0.7242990654205608
714,0.7255813953488373
715,0.7268518518518519
716,0.728110599078341
717,0.7293577981651376
718,0.730593607305936
719,0.7272727272727273
720,0.7239819004524887
721,0.7252252252252253
722,0.726457399103139
723,0.7276785714285714
724,0.7288888888888889
725,0.7256637168141593
726,0.7268722466960352
727,0.7236842105263158
728,0.7248908296943232
729,0.7260869565217392
730,0.7272727272727273
731,0.7241379310344828
732,0.721030042918455
733,0.7222222222222222
734,0.723404255319149
735,0.7245762711864406
736,0.7257383966244726
737,0.7226890756302521
738,0.7238493723849372
739,0.7208333333333333
740,0.7219917012448133
741,0.7231404958677686
742,0.7242798353909465
743,0.7213114754098361
744,0.7183673469387755
745,0.7195121951219512
746,0.7206477732793523
747,0.7217741935483871
748,0.7188755020080321
749,0.72
750,0.72
751,0.72
752,0.72
753,0.72
754,0.72
755,0.72
756,0.72
757,0.72
758,0.716
759,0.716
760,0.72
761,0.716
762,0.72
763,0.72
764,0.72
765,0.72
766,0.724
767,0.724
768,0.724
769,0.724
770,0.724
771,0.72
772,0.724
773,0.724
774,0.724
775,0.724
776,0.724
777,0.724
778,0.728
779,0.728
780,0.728
781,0.724
782,0.724
783,0.724
784,0.728
785,0.724
786,0.72
787,0.72
788,0.716
789,0.716
790,0.72
791,0.724
792,0.72
793,0.724
794,0.724
795,0.724
796,0.724
797,0.728
798,0.724
799,0.724
800,0.72
801,0.724
802,0.728
803,0.728
804,0.724
805,0.724
806,0.724
807,0.724
808,0.72
809,0.72
810,0.72
811,0.724
812,0.72
813,0.72
814,0.72
815,0.72
816,0.716
817,0.716
818,0.72
819,0.72
820,0.72
821,0.72
822,0.72
823,0.72
824,0.72
825,0.72
826,0.716
827,0.72
828,0.716
829,0.716
830,0.716
831,0.72
832,0.716
833,0.716
834,0.716
835,0.716
836,0.716
837,0.72
838,0.72
839,0.72
840,0.716
841,0.716
842,0.716
843,0.72
844,0.72
845,0.716
846,0.716
847,0.716
848,0.716
849,0.716
