500,0.0
501,0.5
502,0.6666666666666666
503,0.75
504,0.6
505,0.6666666666666666
506,0.7142857142857143
507,0.75
508,0.7777777777777778
509,0.8
510,0.7272727272727273
511,0.75
512,0.6923076923076923
513,0.7142857142857143
514,0.7333333333333333
515,0.75
516,0.7058823529411765
517,0.7222222222222222
518,0.7368421052631579
519,0.75
520,0.7619047619047619
521,0.7727272727272727
522,0.782608695652174
523,0.7916666666666666
524,0.8
525,0.8076923076923077
526,0.8148148148148148
527,0.8214285714285714
528,0.7931034482758621
529,0.8
530,0.8064516129032258
531,0.8125
532,0.8181818181818182
533,0.8235294117647058
534,0.8
535,0.8055555555555556
536,0.8108108108108109
537,0.8157894736842105
538,0.8205128205128205
539,0.825
540,0.8048780487804879
541,0.7857142857142857
542,0.7674418604651163
543,0.75
544,0.7555555555555555
545,0.7391304347826086
546,0.7446808510638298
547,0.7291666666666666
548,0.7346938775510204
549,0.74
550,0.7450980392156863
551,0.7307692307692307
552,0.7358490566037735
553,0.7407407407407407
554,0.7454545454545455
555,0.7321428571428571
556,0.7368421052631579
557,0.7413793103448276
558,0.7457627118644068
559,0.75
560,0.7377049180327869
561,0.7419354838709677
562,0.746031746031746
563,0.734375
564,0.7384615384615385
565,0.7424242424242424
566,0.746268656716418
567,0.75
568,0.7536231884057971
569,0.7571428571428571
570,0.7605633802816901
571,0.75
572,0.7534246575342466
573,0.7567567567567568
574,0.76
575,0.7631578947368421
576,0.7532467532467533
577,0.7564102564102564
578,0.759493670886076
579,0.7625
580,0.7654320987654321
581,0.7560975609756098
582,0.7590361445783133
583,0.75
584,0.7529411764705882
585,0.7558139534883721
586,0.7586206896551724
587,0.75
588,0.7528089887640449
589,0.7555555555555555
590,0.7582417582417582
591,0.7608695652173914
592,0.7634408602150538
593,0.7553191489361702
594,0.7578947368421053
595,0.7604166666666666
596,0.7628865979381443
597,0.7653061224489796
598,0.7676767676767676
599,0.77
600,0.7722772277227723
601,0.7745098039215687
602,0.7766990291262136
603,0.7692307692307693
604,0.7714285714285715
605,0.7735849056603774
606,0.7757009345794392
607,0.7777777777777778
608,0.7706422018348624
609,0.7727272727272727
610,0.7747747747747747
611,0.7767857142857143
612,0.7787610619469026
613,0.7807017543859649
614,0.782608695652174
615,0.7844827586206896
616,0.7863247863247863
617,0.788135593220339
618,0.7899159663865546
619,0.7833333333333333
620,0.7851239669421488
621,0.7868852459016393
622,0.7886178861788617
623,0.7903225806451613
624,0.792
625,0.7857142857142857
626,0.7874015748031497
627,0.7890625
628,0.7906976744186046
629,0.7923076923076923
630,0.7938931297709924
631,0.7954545454545454
632,0.7894736842105263
633,0.7910447761194029
634,0.7925925925925926
635,0.7867647058823529
636,0.7883211678832117
637,0.7898550724637681
638,0.7913669064748201
639,0.7928571428571428
640,0.7943262411347518
641,0.795774647887324
642,0.7972027972027972
643,0.7916666666666666
644,0.7931034482758621
645,0.7945205479452054
646,0.7959183673469388
647,0.7905405405405406
648,0.7919463087248322
649,0.7933333333333333
650,0.7947019867549668
651,0.7960526315789473
652,0.7973856209150327
653,0.7987012987012987
654,0.8
655,0.8012820512820513
656,0.802547770700637
657,0.8037974683544303
658,0.8050314465408805
659,0.8
660,0.8012422360248447
661,0.8024691358024691
662,0.803680981595092
663,0.8048780487804879
664,0.806060606060606
665,0.8012048192771084
666,0.8023952095808383
667,0.7976190476190477
668,0.7988165680473372
669,0.8
670,0.8011695906432749
671,0.7965116279069767
672,0.7976878612716763
673,0.7988505747126436
674,0.8
675,0.7954545454545454
676,0.7966101694915254
677,0.797752808988764
678,0.7988826815642458
679,0.8
680,0.8011049723756906
681,0.8021978021978022
682,0.8032786885245902
683,0.8043478260869565
684,0.8054054054054054
685,0.8064516129032258
686,0.8074866310160428
687,0.8031914893617021
688,0.8042328042328042
689,0.8052631578947368
690,0.806282722513089
691,0.8072916666666666
692,0.8031088082901554
693,0.8041237113402062
694,0.8051282051282052
695,0.8010204081632653
696,0.8020304568527918
697,0.803030303030303
698,0.8040201005025126
699,0.8
700,0.8009950248756219
701,0.801980198019802
702,0.8029556650246306
703,0.7990196078431373
704,0.8
705,0.8009708737864077
706,0.8019323671497585
707,0.8028846153846154
708,0.7990430622009569
709,0.8
710,0.8009478672985783
711,0.8018867924528302
712,0.8028169014084507
713,0.7990654205607477
714,0.8
715,0.8009259259259259
716,0.8018433179723502
717,0.8027522935779816
718,0.8036529680365296
719,0.8
720,0.8009049773755657
721,0.8018018018018018
722,0.8026905829596412
723,0.8035714285714286
724,0.8044444444444444
725,0.8008849557522124
726,0.801762114537445
727,0.7982456140350878
728,0.7991266375545851
729,0.8
730,0.8008658008658008
731,0.7974137931034483
732,0.7982832618025751
733,0.7991452991452992
734,0.8
735,0.8008474576271186
736,0.8016877637130801
737,0.8025210084033614
738,0.803347280334728
739,0.8
740,0.8008298755186722
741,0.8016528925619835
742,0.8024691358024691
743,0.7991803278688525
744,0.7959183673469388
745,0.7926829268292683
746,0.7935222672064778
747,0.7903225806451613
748,0.7911646586345381
749,0.792
750,0.792
751,0.792
752,0.792
753,0.792
754,0.792
755,0.788
756,0.784
757,0.784
758,0.784
759,0.78
760,0.784
761,0.78
762,0.784
763,0.784
764,0.784
765,0.784
766,0.784
767,0.784
768,0.784
769,0.784
770,0.784
771,0.78
772,0.78
773,0.78
774,0.78
775,0.78
776,0.78
777,0.78
778,0.78
779,0.78
780,0.78
781,0.776
782,0.776
783,0.776
784,0.78
785,0.776
786,0.772
787,0.768
788,0.764
789,0.764
790,0.764
791,0.768
792,0.768
793,0.772
794,0.772
795,0.776
796,0.776
797,0.776
798,0.776
799,0.776
800,0.772
801,0.776
802,0.776
803,0.776
804,0.772
805,0.776
806,0.776
807,0.776
808,0.772
809,0.772
810,0.776
811,0.776
812,0.772
813,0.776
814,0.776
815,0.776
816,0.772
817,0.772
818,0.772
819,0.772
820,0.772
821,0.776
822,0.776
823,0.776
824,0.776
825,0.776
826,0.776
827,0.776
828,0.772
829,0.772
830,0.772
831,0.776
832,0.772
833,0.776
834,0.776
835,0.776
836,0.776
837,0.78
838,0.78
839,0.78
840,0.776
841,0.776
842,0.776
843,0.78
844,0.78
845,0.78
846,0.78
847,0.78
848,0.78
849,0.78
850,0.78
851,0.78
852,0.78
853,0.784
854,0.784
855,0.784
856,0.784
857,0.78
858,0.784
859,0.784
860,0.78
861,0.78
